date,table,item,quantity,price,waiter,order_id
2026-08-14 18:15,table8,SIRLOIN 350g,1,269,Zanele,D0-13
2026-08-14 17:12,table8,SEARED SALMON,1,435,Amanda,D0-14
2026-08-14 18:33,table6,HEINEKEN,2,60,Amanda,D0-15
2026-08-14 18:33,table6,DUO OF ICE CREAM,1,99,Amanda,D0-15
2026-08-13 18:12,table13,DURBANVILLE HILLS,2,225,Liam,D1-16
2026-08-13 18:12,table13,T-BONE 500g,1,329,Liam,D1-16
2026-08-13 18:12,table13,CHOCOLATE BROWNIE,1,115,Liam,D1-16
2026-08-13 21:25,table10,NEDERBURG,1,195,Zanele,D1-17
2026-08-13 21:25,table10,ALFREDO,1,225,Zanele,D1-17
2026-08-13 21:25,table10,SEARED SALMON,1,435,Zanele,D1-17
2026-08-13 22:58,table5,CASTLE LITE,2,45,Thabo,D1-18
2026-08-13 22:58,table5,RUMP 400g,1,269,Thabo,D1-18
2026-08-13 17:26,table7,6 QUEEN PRAWNS,1,309,Thabo,D1-19
2026-08-13 17:26,table7,RIBEYE 500g,1,479,Thabo,D1-19
2026-08-13 17:26,table7,PRAWN & CALAMARI,1,339,Thabo,D1-19
2026-08-13 17:24,table12,RUMP 400g,1,269,Liam,D1-20
2026-08-13 17:24,table12,CORONA,1,65,Liam,D1-20
2026-08-13 19:28,table14,RUMP 400g,1,269,Amanda,D1-21
2026-08-13 22:38,table13,GRILLED HAKE,1,275,Amanda,D1-22
2026-08-13 22:38,table13,CAPE MALVA PUDDING,1,115,Amanda,D1-22
2026-08-12 22:16,table9,RED BULL,1,55,Amanda,D2-23
2026-08-12 17:35,table11,RED BULL,1,55,Thabo,D2-24
2026-08-12 20:39,table8,CORONA,2,65,Thabo,D2-25
2026-08-12 20:39,table8,CAFÉ LATTE,1,45,Thabo,D2-25
2026-08-12 20:39,table8,SEAFOOD PASTA,1,279,Thabo,D2-25
2026-08-12 21:12,table2,SIRLOIN ON THE BONE 480g,1,359,Liam,D2-26
2026-08-12 20:54,table5,MOJITO,1,145,Amanda,D2-27
2026-08-12 20:54,table5,RUMP 400g,1,269,Amanda,D2-27
2026-08-12 17:14,table14,MOJITO,2,145,Amanda,D2-28
2026-08-12 20:11,table2,SOFT DRINKS,2,35,Thabo,D2-29
2026-08-12 20:11,table2,SEAFOOD PASTA,1,279,Thabo,D2-29
2026-08-12 20:11,table2,PRAWN & CALAMARI,1,339,Thabo,D2-29
2026-08-12 21:43,table4,FILLET 260g,1,329,Liam,D2-30
2026-08-12 20:05,table12,CAFÉ LATTE,2,45,Thabo,D2-31
2026-08-12 21:10,table8,SOFT DRINKS,1,35,Amanda,D2-32
2026-08-12 20:30,table1,DURBANVILLE HILLS,1,225,Liam,D2-33
2026-08-12 19:02,table7,SOFT DRINKS,1,35,Thabo,D2-34
2026-08-12 19:02,table7,T-BONE 700g,1,429,Thabo,D2-34
2026-08-11 21:22,table11,CAPPUCCINO,1,45,Liam,D3-35
2026-08-11 21:22,table11,PRAWN & CALAMARI,1,339,Liam,D3-35
2026-08-11 21:22,table11,RIBEYE 380g,1,369,Liam,D3-35
2026-08-11 17:06,table6,IRISH COFFEE,1,99,Thabo,D3-36
2026-08-11 17:06,table6,ONION RINGS,1,65,Thabo,D3-36
2026-08-11 19:24,table6,SIRLOIN ON THE BONE 480g,1,359,Amanda,D3-37
2026-08-11 19:24,table6,GLENFIDDICH 12 year,1,115,Amanda,D3-37
2026-08-11 19:18,table1,SIRLOIN 350g,1,269,Thabo,D3-38
2026-08-11 19:18,table1,T-BONE 700g,1,429,Thabo,D3-38
2026-08-11 22:39,table1,SIRLOIN ON THE BONE 480g,1,359,Liam,D3-39
2026-08-11 22:39,table1,GREEK SALAD,1,165,Liam,D3-39
2026-08-11 19:07,table13,GLENFIDDICH 12 year,1,115,Zanele,D3-40
2026-08-11 19:07,table13,BEYERSKLOOF RESERVE,1,310,Zanele,D3-40
2026-08-11 19:07,table13,SIRLOIN ON THE BONE 480g,1,359,Zanele,D3-40
2026-08-11 18:28,table7,NEDERBURG,2,195,Thabo,D3-41
2026-08-11 18:28,table7,CASTLE LITE,1,45,Thabo,D3-41
2026-08-11 17:17,table12,HALF CHICKEN,1,199,Zanele,D3-42
2026-08-11 17:17,table12,DEATH BY CHOCOLATE CAKE,1,119,Zanele,D3-42
2026-08-11 17:17,table12,ONION RINGS,1,65,Zanele,D3-42
2026-08-11 17:13,table12,RED BULL,1,55,Zanele,D3-43
2026-08-11 18:28,table10,HALF CHICKEN,1,199,Liam,D3-44
2026-08-11 22:14,table11,BEYERSKLOOF RESERVE,1,310,Zanele,D3-45
2026-08-11 22:14,table11,GRILLED HAKE,1,275,Zanele,D3-45
2026-08-11 18:18,table6,SIRLOIN 350g,1,269,Thabo,D3-46
2026-08-11 21:37,table3,RUMP 400g,1,269,Zanele,D3-47
2026-08-11 21:37,table3,CAPE MALVA PUDDING,1,115,Zanele,D3-47
2026-08-11 21:37,table3,HALF CHICKEN,1,199,Zanele,D3-47
2026-08-10 21:58,table13,CASTLE LAGER,1,45,Amanda,D4-48
2026-08-10 21:09,table6,SOFT DRINKS,1,35,Amanda,D4-49
2026-08-10 21:09,table6,T-BONE 500g,1,329,Amanda,D4-49
2026-08-10 17:56,table3,RUMP 400g,1,269,Zanele,D4-50
2026-08-10 20:35,table12,MOJITO,1,145,Liam,D4-51
2026-08-10 20:35,table12,LAMB RUMP 300g,1,349,Liam,D4-51
2026-08-10 20:35,table12,FAT BASTARD,1,240,Liam,D4-51
2026-08-10 18:36,table9,MIXED GRILL,1,469,Zanele,D4-52
2026-08-10 18:36,table9,DEATH BY CHOCOLATE CAKE,1,119,Zanele,D4-52
2026-08-10 19:07,table4,SIRLOIN 350g,1,269,Amanda,D4-53
2026-08-10 19:07,table4,SPAGHETTI BOLOGNESE,1,219,Amanda,D4-53
2026-08-10 20:05,table2,RUMP 400g,1,269,Zanele,D4-54
2026-08-10 20:05,table2,T-BONE 500g,1,329,Zanele,D4-54
2026-08-10 19:52,table2,CORONA,1,65,Liam,D4-55
2026-08-10 19:52,table2,DUO OF ICE CREAM,1,99,Liam,D4-55
2026-08-09 19:26,table6,FILLET 260g,1,329,Liam,D5-56
2026-08-09 19:26,table6,CHOCOLATE BROWNIE,1,115,Liam,D5-56
2026-08-09 22:05,table12,ALFREDO,1,225,Amanda,D5-57
2026-08-09 21:48,table13,DURBANVILLE HILLS,2,225,Liam,D5-58
2026-08-09 21:48,table13,ONION RINGS,1,65,Liam,D5-58
2026-08-09 21:45,table14,T-BONE 850g - 900g,1,639,Liam,D5-59
2026-08-09 21:45,table14,6 QUEEN PRAWNS,1,309,Liam,D5-59
2026-08-09 21:45,table14,FAT BASTARD,1,240,Liam,D5-59
2026-08-09 18:09,table3,CASTLE LAGER,1,45,Amanda,D5-60
2026-08-09 18:09,table3,GREEK SALAD,1,165,Amanda,D5-60
2026-08-09 17:43,table9,HAKE & CALAMARI,1,319,Liam,D5-61
2026-08-09 17:43,table9,SEARED SALMON,1,435,Liam,D5-61
2026-08-09 18:12,table1,CHEESE BURGER,1,209,Thabo,D5-62
2026-08-09 18:12,table1,FILLET 260g,1,329,Thabo,D5-62
2026-08-09 22:24,table7,SOFT DRINKS,1,35,Zanele,D5-63
2026-08-09 22:24,table7,CREAMED SPINACH,1,65,Zanele,D5-63
2026-08-09 18:58,table14,RUMP 400g,1,269,Amanda,D5-64
2026-08-09 18:58,table14,T-BONE 500g,1,329,Amanda,D5-64
2026-08-09 18:58,table14,PRAWN & CALAMARI,1,339,Amanda,D5-64
2026-08-09 18:02,table12,DURBANVILLE HILLS,1,225,Thabo,D5-65
2026-08-09 18:02,table12,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Thabo,D5-65
2026-08-09 18:02,table12,CASTLE LITE,1,45,Thabo,D5-65
2026-08-09 20:45,table7,FIRECRACKER CHICKEN WINGS (400g),1,175,Amanda,D5-66
2026-08-09 20:45,table7,SIRLOIN ON THE BONE 480g,1,359,Amanda,D5-66
2026-08-09 18:53,table2,RIBEYE 380g,1,369,Amanda,D5-67
2026-08-09 18:53,table2,T-BONE 500g,1,329,Amanda,D5-67
2026-08-09 18:53,table2,6 QUEEN PRAWNS,1,309,Amanda,D5-67
2026-08-09 17:14,table11,CASTLE LAGER,1,45,Amanda,D5-68
2026-08-09 22:19,table13,ALLÉE BLEUE ESTATE,2,275,Zanele,D5-69
2026-08-09 18:40,table3,SEAFOOD PASTA,1,279,Amanda,D5-70
2026-08-09 18:40,table3,SOFT DRINKS,1,35,Amanda,D5-70
2026-08-09 18:40,table3,BEEF FILLET PASTA,1,289,Amanda,D5-70
2026-08-09 17:30,table4,BEYERSKLOOF RESERVE,2,310,Thabo,D5-71
2026-08-09 17:30,table4,PINA COLADA,1,145,Thabo,D5-71
2026-08-09 17:30,table4,SEARED SALMON,1,435,Thabo,D5-71
2026-08-09 18:08,table12,SIRLOIN 350g,1,269,Thabo,D5-72
2026-08-08 22:18,table5,MIXED GRILL,1,469,Thabo,D6-73
2026-08-08 22:18,table5,LAMB RUMP 300g,1,349,Thabo,D6-73
2026-08-08 22:18,table5,SEAFOOD PASTA,1,279,Thabo,D6-73
2026-08-08 19:45,table6,MARGARITA,1,145,Amanda,D6-74
2026-08-08 19:45,table6,FIRECRACKER CHICKEN WINGS (400g),1,175,Amanda,D6-74
2026-08-08 19:18,table12,HALF CHICKEN,1,199,Zanele,D6-75
2026-08-08 21:26,table11,T-BONE 500g,1,329,Zanele,D6-76
2026-08-08 21:26,table11,CORONA,2,65,Zanele,D6-76
2026-08-08 20:40,table3,ALLÉE BLEUE ESTATE,1,275,Thabo,D6-77
2026-08-08 20:40,table3,ONION RINGS,1,65,Thabo,D6-77
2026-08-08 20:38,table6,SOFT DRINKS,1,35,Thabo,D6-78
2026-08-08 20:38,table6,LAMB RUMP 300g,1,349,Thabo,D6-78
2026-08-08 18:57,table4,FAT BASTARD,1,240,Amanda,D6-79
2026-08-08 18:57,table4,SOFT DRINKS,1,35,Amanda,D6-79
2026-08-08 18:57,table4,ALLÉE BLEUE ESTATE,1,275,Amanda,D6-79
2026-08-08 22:49,table5,DURBANVILLE HILLS,1,225,Amanda,D6-80
2026-08-08 17:14,table9,NEDERBURG,1,195,Zanele,D6-81
2026-08-08 17:14,table9,CORONA,1,65,Zanele,D6-81
2026-08-08 19:32,table11,JOHNNIE WALKER BLACK,1,99,Thabo,D6-82
2026-08-08 19:32,table11,LAMB RUMP 300g,1,349,Thabo,D6-82
2026-08-08 21:24,table11,HEINEKEN,2,60,Zanele,D6-83
2026-08-08 21:24,table11,HALF CHICKEN,1,199,Zanele,D6-83
2026-08-08 21:24,table11,SIRLOIN 350g,1,269,Zanele,D6-83
2026-08-08 17:46,table14,MOJITO,2,145,Liam,D6-84
2026-08-08 17:46,table14,PRAWN & CALAMARI,1,339,Liam,D6-84
2026-08-08 17:46,table14,COSMOPOLITAN,2,145,Liam,D6-84
2026-08-08 22:41,table10,6 QUEEN PRAWNS,1,309,Zanele,D6-85
2026-08-08 22:41,table10,SEAFOOD PASTA,1,279,Zanele,D6-85
2026-08-08 22:41,table10,WAGYU SIRLOIN 300g,1,699,Zanele,D6-85
2026-08-08 17:49,table4,T-BONE 850g - 900g,1,639,Thabo,D6-86
2026-08-08 17:49,table4,SIRLOIN 350g,1,269,Thabo,D6-86
2026-08-08 21:58,table11,ALLÉE BLEUE ESTATE,2,275,Zanele,D6-87
2026-08-08 21:58,table11,NEDERBURG,2,195,Zanele,D6-87
2026-08-08 21:58,table11,HEINEKEN,1,60,Zanele,D6-87
2026-08-07 21:06,table8,SIRLOIN 350g,1,269,Amanda,D7-88
2026-08-07 18:37,table11,GLENFIDDICH 12 year,1,115,Liam,D7-89
2026-08-07 18:37,table11,RIBEYE 380g,1,369,Liam,D7-89
2026-08-07 18:37,table11,RED BULL,1,55,Liam,D7-89
2026-08-07 19:09,table5,CASTLE LITE,1,45,Thabo,D7-90
2026-08-07 19:09,table5,MIXED GRILL,1,469,Thabo,D7-90
2026-08-07 21:53,table2,PRAWN & CALAMARI,1,339,Liam,D7-91
2026-08-07 21:53,table2,DEATH BY CHOCOLATE CAKE,1,119,Liam,D7-91
2026-08-07 21:53,table2,GREEK SALAD,1,165,Liam,D7-91
2026-08-07 17:41,table4,DURBANVILLE HILLS,1,225,Amanda,D7-92
2026-08-07 21:17,table8,CAFÉ LATTE,2,45,Thabo,D7-93
2026-08-07 21:17,table8,T-BONE 500g,1,329,Thabo,D7-93
2026-08-07 21:17,table8,RUMP 400g,1,269,Thabo,D7-93
2026-08-07 18:25,table4,HEINEKEN,2,60,Zanele,D7-94
2026-08-07 18:25,table4,FIRECRACKER CHICKEN WINGS (400g),1,175,Zanele,D7-94
2026-08-07 17:32,table3,CAPRESE & AVOCADO SALAD,1,149,Zanele,D7-95
2026-08-07 17:32,table3,RUMP 400g,1,269,Zanele,D7-95
2026-08-07 22:52,table4,FILLET 260g,1,329,Thabo,D7-96
2026-08-07 20:13,table12,COSMOPOLITAN,1,145,Zanele,D7-97
2026-08-07 20:33,table13,CAFÉ LATTE,2,45,Liam,D7-98
2026-08-07 20:33,table13,MOJITO,1,145,Liam,D7-98
2026-08-07 18:33,table10,HEINEKEN,1,60,Thabo,D7-99
2026-08-07 18:33,table10,MASHED POTATOES,1,65,Thabo,D7-99
2026-08-07 18:33,table10,JOHNNIE WALKER BLACK,1,99,Thabo,D7-99
2026-08-07 18:09,table12,LAMB RUMP 300g,1,349,Zanele,D7-100
2026-08-07 18:22,table6,ALFREDO,1,225,Amanda,D7-101
2026-08-07 18:22,table6,HEINEKEN,2,60,Amanda,D7-101
2026-08-07 18:22,table6,PRAWN & CALAMARI,1,339,Amanda,D7-101
2026-08-07 22:25,table10,GLENFIDDICH 12 year,1,115,Amanda,D7-102
2026-08-07 22:25,table10,6 QUEEN PRAWNS,1,309,Amanda,D7-102
2026-08-07 19:20,table4,DURBANVILLE HILLS,1,225,Zanele,D7-103
2026-08-06 20:17,table12,CASTLE LAGER,1,45,Thabo,D8-104
2026-08-06 20:17,table12,MIXED GRILL,1,469,Thabo,D8-104
2026-08-06 20:17,table12,LAMB RUMP 300g,1,349,Thabo,D8-104
2026-08-06 21:10,table2,ALLÉE BLEUE ESTATE,1,275,Liam,D8-105
2026-08-06 19:33,table2,CASTLE LITE,1,45,Thabo,D8-106
2026-08-06 19:33,table2,LAMB RUMP 300g,1,349,Thabo,D8-106
2026-08-06 21:22,table12,BACON AND CHEESE BURGER,1,219,Liam,D8-107
2026-08-06 21:22,table12,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Liam,D8-107
2026-08-06 20:15,table2,GREEK SALAD,1,165,Amanda,D8-108
2026-08-06 20:15,table2,BEEF FILLET PASTA,1,289,Amanda,D8-108
2026-08-06 17:42,table6,SOFT DRINKS,2,35,Zanele,D8-109
2026-08-06 17:42,table6,SEAFOOD PASTA,1,279,Zanele,D8-109
2026-08-06 22:36,table2,MASHED POTATOES,1,65,Amanda,D8-110
2026-08-06 22:36,table2,CHEESE BURGER,1,209,Amanda,D8-110
2026-08-06 22:25,table12,FILLET 260g,1,329,Amanda,D8-111
2026-08-06 22:25,table12,BACON AND CHEESE BURGER,1,219,Amanda,D8-111
2026-08-06 22:25,table12,GRILLED HAKE,1,275,Amanda,D8-111
2026-08-06 22:52,table2,FILLET 260g,1,329,Amanda,D8-112
2026-08-06 22:52,table2,BEYERSKLOOF RESERVE,1,310,Amanda,D8-112
2026-08-06 22:56,table7,RIBEYE 380g,1,369,Amanda,D8-113
2026-08-06 17:02,table1,GRILLED HAKE,1,275,Amanda,D8-114
2026-08-06 17:06,table12,SEAFOOD PASTA,1,279,Thabo,D8-115
2026-08-05 19:36,table6,RUMP 400g,1,269,Zanele,D9-116
2026-08-05 19:36,table6,NEDERBURG,1,195,Zanele,D9-116
2026-08-05 19:36,table6,LAMB RUMP 300g,1,349,Zanele,D9-116
2026-08-05 21:25,table12,HEINEKEN,1,60,Thabo,D9-117
2026-08-05 21:25,table12,T-BONE 500g,1,329,Thabo,D9-117
2026-08-05 21:25,table12,RED BULL,1,55,Thabo,D9-117
2026-08-05 19:08,table6,GLENFIDDICH 12 year,2,115,Thabo,D9-118
2026-08-05 19:08,table6,SOFT DRINKS,1,35,Thabo,D9-118
2026-08-05 19:08,table6,NEDERBURG,2,195,Thabo,D9-118
2026-08-05 19:38,table11,CHEESE BURGER,1,209,Liam,D9-119
2026-08-05 19:38,table11,SIRLOIN ON THE BONE 480g,1,359,Liam,D9-119
2026-08-05 19:38,table11,CASTLE LITE,1,45,Liam,D9-119
2026-08-05 17:38,table6,NEDERBURG,2,195,Zanele,D9-120
2026-08-05 17:38,table6,COSMOPOLITAN,1,145,Zanele,D9-120
2026-08-05 17:38,table6,SIRLOIN 350g,1,269,Zanele,D9-120
2026-08-05 19:37,table4,HAKE & CALAMARI,1,319,Thabo,D9-121
2026-08-05 19:37,table4,CAPE MALVA PUDDING,1,115,Thabo,D9-121
2026-08-05 19:37,table4,GLENFIDDICH 12 year,1,115,Thabo,D9-121
2026-08-05 20:14,table9,CORONA,1,65,Thabo,D9-122
2026-08-05 22:32,table12,BEYERSKLOOF RESERVE,1,310,Liam,D9-123
2026-08-05 22:32,table12,CASTLE LITE,1,45,Liam,D9-123
2026-08-05 22:32,table12,CAPE MALVA PUDDING,1,115,Liam,D9-123
2026-08-04 22:09,table12,LAMB CHOPS 4's 500g,1,399,Zanele,D10-124
2026-08-04 22:09,table12,HEINEKEN,1,60,Zanele,D10-124
2026-08-04 17:16,table1,SIRLOIN ON THE BONE 480g,1,359,Thabo,D10-125
2026-08-04 17:16,table1,SIRLOIN 350g,1,269,Thabo,D10-125
2026-08-04 20:08,table11,RIBEYE 380g,1,369,Liam,D10-126
2026-08-04 18:04,table3,SIRLOIN 350g,1,269,Amanda,D10-127
2026-08-04 18:04,table3,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Amanda,D10-127
2026-08-04 20:47,table2,DEATH BY CHOCOLATE CAKE,1,119,Amanda,D10-128
2026-08-04 20:47,table2,SEARED SALMON,1,435,Amanda,D10-128
2026-08-04 20:28,table11,CREAMED SPINACH,1,65,Amanda,D10-129
2026-08-04 20:28,table11,HAKE & CALAMARI,1,319,Amanda,D10-129
2026-08-03 20:57,table1,RUMP 400g,1,269,Amanda,D11-130
2026-08-03 19:04,table3,MARGARITA,1,145,Amanda,D11-131
2026-08-03 18:48,table3,HEINEKEN,2,60,Thabo,D11-132
2026-08-03 18:20,table5,CASTLE LAGER,1,45,Zanele,D11-133
2026-08-03 18:42,table14,RUMP 400g,1,269,Liam,D11-134
2026-08-03 18:42,table14,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Liam,D11-134
2026-08-03 18:47,table10,CASTLE LITE,1,45,Liam,D11-135
2026-08-02 22:48,table11,GREEK SALAD,1,165,Zanele,D12-136
2026-08-02 22:48,table11,BACON AND CHEESE BURGER,1,219,Zanele,D12-136
2026-08-02 18:20,table13,HALF CHICKEN,1,199,Thabo,D12-137
2026-08-02 18:20,table13,T-BONE 700g,1,429,Liam,D12-138
2026-08-02 18:20,table13,HALF CHICKEN,1,199,Liam,D12-138
2026-08-02 18:46,table5,ALLÉE BLEUE ESTATE,2,275,Amanda,D12-139
2026-08-02 18:46,table5,SIRLOIN 350g,1,269,Amanda,D12-139
2026-08-02 18:46,table5,PRAWN & CALAMARI,1,339,Amanda,D12-139
2026-08-02 21:20,table5,DURBANVILLE HILLS,2,225,Zanele,D12-140
2026-08-02 21:20,table5,CASTLE LAGER,2,45,Zanele,D12-140
2026-08-02 20:49,table2,SIRLOIN ON THE BONE 480g,1,359,Thabo,D12-141
2026-08-02 20:49,table2,ONION RINGS,1,65,Thabo,D12-141
2026-08-02 20:49,table2,RIBEYE 380g,1,369,Thabo,D12-141
2026-08-02 19:04,table7,SOFT DRINKS,1,35,Amanda,D12-142
2026-08-02 19:04,table7,FILLET 260g,1,329,Amanda,D12-142
2026-08-02 19:42,table3,IRISH COFFEE,1,99,Liam,D12-143
2026-08-02 19:42,table3,SOFT DRINKS,2,35,Liam,D12-143
2026-08-02 19:42,table3,CHEESE BURGER,1,209,Liam,D12-143
2026-08-02 22:34,table7,SIRLOIN ON THE BONE 480g,1,359,Liam,D12-144
2026-08-02 22:34,table7,RIBEYE 380g,1,369,Liam,D12-144
2026-08-02 17:22,table1,SOFT DRINKS,2,35,Thabo,D12-145
2026-08-02 17:22,table1,CREAMED SPINACH,1,65,Thabo,D12-145
2026-08-02 20:47,table10,MOJITO,1,145,Liam,D12-146
2026-08-02 22:24,table3,BEYERSKLOOF RESERVE,2,310,Liam,D12-147
2026-08-02 22:24,table3,RIBEYE 380g,1,369,Liam,D12-147
2026-08-02 22:24,table3,LAMB CHOPS 4's 500g,1,399,Liam,D12-147
2026-08-02 22:10,table1,ALLÉE BLEUE ESTATE,1,275,Amanda,D12-148
2026-08-02 22:10,table1,TOMAHAWK (FRENCH CUT) 650g,1,499,Amanda,D12-148
2026-08-02 22:10,table1,CHEESE BURGER,1,209,Amanda,D12-148
2026-08-02 18:10,table13,FAT BASTARD,1,240,Thabo,D12-149
2026-08-02 18:10,table13,CASTLE LITE,2,45,Thabo,D12-149
2026-08-02 22:27,table7,PINA COLADA,2,145,Thabo,D12-150
2026-08-02 22:27,table7,ALLÉE BLEUE ESTATE,1,275,Thabo,D12-150
2026-08-02 21:24,table9,JOHNNIE WALKER BLACK,1,99,Thabo,D12-151
2026-08-02 21:24,table9,SOFT DRINKS,1,35,Thabo,D12-151
2026-08-02 22:21,table12,CORONA,1,65,Zanele,D12-152
2026-08-01 18:23,table6,RIBEYE 380g,1,369,Liam,D13-153
2026-08-01 19:58,table6,ALLÉE BLEUE ESTATE,1,275,Zanele,D13-154
2026-08-01 19:58,table6,RIBEYE 500g,1,479,Zanele,D13-154
2026-08-01 19:58,table6,SEAFOOD PASTA,1,279,Zanele,D13-154
2026-08-01 22:52,table3,RIBEYE 500g,1,479,Thabo,D13-155
2026-08-01 20:25,table5,NEDERBURG,1,195,Liam,D13-156
2026-08-01 20:25,table5,SIRLOIN 350g,1,269,Liam,D13-156
2026-08-01 18:55,table11,6 QUEEN PRAWNS,1,309,Amanda,D13-157
2026-08-01 18:55,table11,SIRLOIN 350g,1,269,Amanda,D13-157
2026-08-01 20:30,table14,CHEESE BURGER,1,209,Liam,D13-158
2026-08-01 20:30,table14,RUMP 400g,1,269,Liam,D13-158
2026-08-01 18:24,table10,GRILLED HAKE,1,275,Liam,D13-159
2026-08-01 18:24,table10,GARLIC LEMON CALAMARI,1,145,Liam,D13-159
2026-08-01 21:48,table8,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Zanele,D13-160
2026-08-01 21:48,table8,CORONA,1,65,Zanele,D13-160
2026-08-01 22:33,table12,T-BONE 500g,1,329,Liam,D13-161
2026-08-01 22:33,table12,MOJITO,1,145,Liam,D13-161
2026-08-01 22:33,table12,NEDERBURG,1,195,Liam,D13-161
2026-08-01 19:24,table11,CHEESE BURGER,1,209,Amanda,D13-162
2026-08-01 19:00,table2,CAPPUCCINO,1,45,Thabo,D13-163
2026-08-01 20:46,table5,DURBANVILLE HILLS,1,225,Zanele,D13-164
2026-08-01 18:28,table5,LAMB CHOPS 4's 500g,1,399,Zanele,D13-165
2026-08-01 20:25,table3,DEATH BY CHOCOLATE CAKE,1,119,Thabo,D13-166
2026-08-01 20:15,table11,JOHNNIE WALKER BLACK,1,99,Amanda,D13-167
2026-08-01 19:01,table4,FILLET 260g,1,329,Amanda,D13-168
2026-08-01 19:01,table4,CHOCOLATE BROWNIE,1,115,Amanda,D13-168
2026-08-01 19:01,table4,WAGYU SIRLOIN 300g,1,699,Amanda,D13-168
2026-08-01 20:08,table14,COSMOPOLITAN,2,145,Zanele,D13-169
2026-07-31 22:33,table2,NEDERBURG,1,195,Liam,D14-170
2026-07-31 22:33,table2,SEARED SALMON,1,435,Liam,D14-170
2026-07-31 22:33,table2,RUMP 400g,1,269,Liam,D14-170
2026-07-31 18:08,table2,CAPPUCCINO,2,45,Zanele,D14-171
2026-07-31 18:08,table2,GRILLED HAKE,1,275,Zanele,D14-171
2026-07-31 18:08,table2,MOJITO,2,145,Zanele,D14-171
2026-07-31 19:02,table10,MARGARITA,1,145,Thabo,D14-172
2026-07-31 19:02,table10,SIRLOIN 350g,1,269,Thabo,D14-172
2026-07-31 18:21,table8,CAPPUCCINO,1,45,Thabo,D14-173
2026-07-31 18:21,table8,DURBANVILLE HILLS,1,225,Thabo,D14-173
2026-07-31 18:21,table8,JOHNNIE WALKER BLACK,2,99,Thabo,D14-173
2026-07-31 22:08,table5,CORONA,1,65,Thabo,D14-174
2026-07-31 21:41,table3,GRILLED HAKE,1,275,Liam,D14-175
2026-07-31 18:16,table12,MIXED GRILL,1,469,Liam,D14-176
2026-07-31 18:16,table12,HEINEKEN,2,60,Liam,D14-176
2026-07-31 18:16,table12,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Liam,D14-176
2026-07-31 20:43,table9,MOJITO,1,145,Thabo,D14-177
2026-07-31 22:24,table9,CASTLE LITE,2,45,Thabo,D14-178
2026-07-31 22:24,table9,T-BONE 850g - 900g,1,639,Thabo,D14-178
2026-07-31 20:30,table1,ALLÉE BLEUE ESTATE,1,275,Liam,D14-179
2026-07-31 18:07,table6,HEINEKEN,1,60,Zanele,D14-180
2026-07-31 18:07,table6,MOJITO,1,145,Zanele,D14-180
2026-07-31 18:07,table6,6 QUEEN PRAWNS,1,309,Zanele,D14-180
2026-07-31 17:10,table2,FIRECRACKER CHICKEN WINGS (400g),1,175,Liam,D14-181
2026-07-31 17:10,table2,DEATH BY CHOCOLATE CAKE,1,119,Liam,D14-181
